127.0.0.1_29003 -> 11:28:05.913748 raft.go:160: logger initialized
127.0.0.1_29003 -> 11:28:05.914281 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.293270 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.347969 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.401996 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.455909 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.509090 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.563231 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.617419 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.670708 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.724892 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.779282 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.832193 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.886117 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.939260 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:06.992177 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.045537 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.098423 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.152170 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.205439 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.259237 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.312735 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.365414 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.418669 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.472296 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.525266 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.578551 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.631645 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.684888 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.738439 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.791856 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.845687 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.898409 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:07.951840 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.004856 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.057480 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.110560 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.163165 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.435532 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.488585 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.541527 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.593207 raft.go:452: Soy follower
127.0.0.1_29003 -> 11:28:08.647443 raft.go:452: Soy follower
